date,region,channel,product,customer_segment,account_id,status,orders,units,revenue,cost,profit,discount_rate,active
2024-09-07,APAC,Marketplace,Workflow Studio,Mid-Market,acct_00251,churn_risk,139,159,97437,45252,52185,0.01,false
2024-09-08,LATAM,Web,Data Sync,Enterprise,acct_00252,active,103,252,164375,89186,75189,0.08,true
2024-09-09,LATAM,Marketplace,Analytics Pro,Startup,acct_00253,paused,31,100,16119,8664,7455,0.19,false
2024-09-10,North,Sales,Data Sync,SMB,acct_00254,active,17,56,30290,15507,14783,0.1,true
2024-09-11,West,Web,Insights Cloud,SMB,acct_00255,active,109,289,27779,11927,15852,0.11,true
2024-09-12,South,Web,Workflow Studio,Startup,acct_00256,churn_risk,105,286,47047,22625,24422,0.06,false
2024-09-13,South,Partner,Workflow Studio,SMB,acct_00257,churn_risk,64,172,84834,33725,51109,0.09,false
2024-09-14,West,Self Serve,Canvas Embed,SMB,acct_00258,paused,25,39,13911,6638,7273,0.18,false
2024-09-15,North,Field,Workflow Studio,Startup,acct_00259,paused,96,207,107408,58703,48705,0.06,false
2024-09-16,EMEA,Sales,Analytics Pro,Enterprise,acct_00260,paused,113,202,106440,49257,57183,0.21,false
2024-09-17,Central,Web,Canvas Embed,Mid-Market,acct_00261,paused,102,299,154715,70002,84713,0.12,false
2024-09-18,South,Marketplace,Analytics Pro,Mid-Market,acct_00262,trial,117,184,101099,57173,43926,0.01,true
2024-09-19,LATAM,Web,Analytics Pro,SMB,acct_00263,active,112,237,147888,87445,60443,0.04,true
2024-09-20,LATAM,Partner,AI Forecast,Startup,acct_00264,active,77,77,10127,4281,5846,0.04,true
2024-09-21,East,Partner,Insights Cloud,Mid-Market,acct_00265,paused,32,99,40760,21851,18909,0.06,false
2024-09-22,West,Field,Data Sync,Mid-Market,acct_00266,paused,125,258,91182,39776,51406,0.18,false
2024-09-23,South,Partner,AI Forecast,Enterprise,acct_00267,trial,286,477,238691,151277,87414,0.1,true
2024-09-24,EMEA,Partner,Analytics Pro,Startup,acct_00268,churn_risk,67,188,44759,26526,18233,0.07,false
2024-09-25,APAC,Partner,Canvas Embed,SMB,acct_00269,active,15,30,14579,6789,7790,0.03,true
2024-09-26,APAC,Partner,AI Forecast,SMB,acct_00270,trial,102,354,146103,90587,55516,0.12,true
2024-09-27,West,Self Serve,Workflow Studio,Mid-Market,acct_00271,trial,170,179,115770,71820,43950,0.08,true
2024-09-28,LATAM,Partner,Data Sync,Startup,acct_00272,trial,114,348,86972,38248,48724,0.12,true
2024-09-29,EMEA,Partner,Canvas Embed,Enterprise,acct_00273,paused,113,202,37633,17933,19700,0.1,false
2024-09-30,EMEA,Field,Workflow Studio,Startup,acct_00274,trial,98,228,46831,27203,19628,0.21,true
2024-10-01,South,Sales,Insights Cloud,Strategic,acct_00275,trial,53,127,75128,34190,40938,0.08,true
2024-10-02,Central,Web,AI Forecast,SMB,acct_00276,active,109,356,167804,77113,90691,0.04,true
2024-10-03,Central,Web,Analytics Pro,Startup,acct_00277,churn_risk,100,226,43406,25586,17820,0.01,false
2024-10-04,East,Marketplace,Analytics Pro,Mid-Market,acct_00278,trial,29,77,15164,7577,7587,0.14,true
2024-10-05,East,Web,Canvas Embed,Strategic,acct_00279,active,151,153,33239,18610,14629,0.21,true
2024-10-06,South,Self Serve,Data Sync,Enterprise,acct_00280,trial,67,166,35746,15138,20608,0.03,true
2024-10-07,East,Partner,AI Forecast,Startup,acct_00281,churn_risk,39,132,23929,13924,10005,0.12,false
2024-10-08,Central,Partner,Insights Cloud,Enterprise,acct_00282,paused,211,529,171698,67039,104659,0.07,false
2024-10-09,LATAM,Marketplace,Analytics Pro,SMB,acct_00283,trial,54,126,63023,34128,28895,0.11,true
2024-10-10,East,Field,Data Sync,Enterprise,acct_00284,churn_risk,74,95,57435,26172,31263,0.14,false
2024-10-11,EMEA,Field,Insights Cloud,Startup,acct_00285,trial,104,230,143361,66729,76632,0.21,true
2024-10-12,South,Partner,Analytics Pro,Strategic,acct_00286,trial,46,148,73407,42164,31243,0.01,true
2024-10-13,South,Self Serve,Workflow Studio,Enterprise,acct_00287,active,266,730,145416,70672,74744,0.17,true
2024-10-14,Central,Marketplace,AI Forecast,Strategic,acct_00288,paused,103,199,93540,60114,33426,0.21,false
2024-10-15,West,Web,Insights Cloud,Enterprise,acct_00289,active,101,130,76131,35320,40811,0.06,true
2024-10-16,South,Sales,Workflow Studio,Strategic,acct_00290,trial,276,891,523961,298419,225542,0.19,true
2024-10-17,East,Self Serve,Data Sync,SMB,acct_00291,active,99,167,30461,15919,14542,0.04,true
2024-10-18,LATAM,Partner,Analytics Pro,SMB,acct_00292,active,40,103,49252,21018,28234,0.01,true
2024-10-19,South,Web,Insights Cloud,Startup,acct_00293,trial,58,180,53933,25303,28630,0.17,true
2024-10-20,Central,Web,Canvas Embed,Strategic,acct_00294,active,166,321,73063,39933,33130,0.19,true
2024-10-21,East,Field,Data Sync,Enterprise,acct_00295,paused,79,181,49359,28879,20480,0.1,false
2024-10-22,North,Sales,AI Forecast,Mid-Market,acct_00296,trial,96,298,30929,14540,16389,0.03,true
2024-10-23,East,Partner,Canvas Embed,Startup,acct_00297,churn_risk,81,200,71238,35856,35382,0.07,false
2024-10-24,West,Self Serve,Workflow Studio,Mid-Market,acct_00298,active,77,86,54149,24593,29556,0.01,true
2024-10-25,South,Sales,Canvas Embed,Enterprise,acct_00299,active,50,153,95706,51909,43797,0.13,true
2024-10-26,Central,Partner,AI Forecast,SMB,acct_00300,active,73,204,41110,18837,22273,0.12,true
2024-10-27,Central,Sales,Insights Cloud,Startup,acct_00301,trial,65,134,41074,20281,20793,0.21,true
2024-10-28,East,Field,Workflow Studio,Strategic,acct_00302,active,115,235,30113,16813,13300,0.14,true
2024-10-29,South,Marketplace,Data Sync,Startup,acct_00303,paused,92,146,41070,22958,18112,0.03,false
2024-10-30,South,Partner,Data Sync,SMB,acct_00304,churn_risk,48,112,45064,19410,25654,0.16,false
2024-10-31,APAC,Sales,Canvas Embed,Enterprise,acct_00305,churn_risk,274,747,344905,211967,132938,0.03,false
2024-11-01,West,Field,Workflow Studio,SMB,acct_00306,trial,41,127,39340,23990,15350,0.12,true
2024-11-02,South,Sales,Data Sync,Strategic,acct_00307,active,230,505,139128,74591,64537,0.05,true
2024-11-03,North,Sales,AI Forecast,SMB,acct_00308,paused,16,32,22608,10876,11732,0.1,false
2024-11-04,South,Field,Insights Cloud,SMB,acct_00309,active,70,123,43022,16546,26476,0.11,true
2024-11-05,EMEA,Marketplace,Workflow Studio,Strategic,acct_00310,trial,130,195,44949,19204,25745,0.11,true
2024-11-06,West,Marketplace,Analytics Pro,SMB,acct_00311,paused,14,27,5867,2663,3204,0.03,false
2024-11-07,EMEA,Self Serve,Insights Cloud,SMB,acct_00312,active,21,31,12598,7896,4702,0.22,true
2024-11-08,West,Sales,Canvas Embed,Strategic,acct_00313,trial,110,207,87039,42077,44962,0.04,true
2024-11-09,EMEA,Self Serve,Workflow Studio,Enterprise,acct_00314,churn_risk,137,253,146882,60657,86225,0.18,false
2024-11-10,EMEA,Partner,AI Forecast,Strategic,acct_00315,active,98,303,75592,31248,44344,0.19,true
2024-11-11,LATAM,Marketplace,AI Forecast,Strategic,acct_00316,churn_risk,190,463,137261,71466,65795,0.19,false
2024-11-12,APAC,Field,Workflow Studio,Strategic,acct_00317,active,115,207,33153,18824,14329,0.09,true
2024-11-13,LATAM,Partner,Canvas Embed,Strategic,acct_00318,paused,125,213,156972,86484,70488,0.02,false
2024-11-14,LATAM,Sales,Canvas Embed,Startup,acct_00319,active,73,197,62043,29624,32419,0.13,true
2024-11-15,APAC,Partner,Canvas Embed,Enterprise,acct_00320,paused,288,630,278447,114715,163732,0.02,false
2024-11-16,West,Field,Data Sync,Startup,acct_00321,churn_risk,86,239,108131,63411,44720,0.01,false
2024-11-17,South,Self Serve,Insights Cloud,Strategic,acct_00322,paused,288,786,133612,76266,57346,0.11,false
2024-11-18,EMEA,Marketplace,Data Sync,SMB,acct_00323,active,30,33,18246,8417,9829,0.08,true
2024-11-19,East,Marketplace,Workflow Studio,Mid-Market,acct_00324,active,78,246,54993,23532,31461,0.15,true
2024-11-20,East,Web,Workflow Studio,Startup,acct_00325,trial,55,68,36975,14856,22119,0.13,true
2024-11-21,East,Marketplace,Analytics Pro,Enterprise,acct_00326,churn_risk,276,519,60858,35580,25278,0.18,false
2024-11-22,LATAM,Partner,Canvas Embed,Strategic,acct_00327,trial,46,144,31327,17092,14235,0.05,true
2024-11-23,South,Partner,AI Forecast,Enterprise,acct_00328,trial,218,332,84896,40554,44342,0.09,true
2024-11-24,EMEA,Web,Workflow Studio,Strategic,acct_00329,churn_risk,180,206,105637,40744,64893,0.2,false
2024-11-25,South,Partner,Analytics Pro,Strategic,acct_00330,trial,211,360,32422,14849,17573,0.21,true
2024-11-26,Central,Sales,Insights Cloud,Strategic,acct_00331,active,226,468,52285,31949,20336,0.02,true
2024-11-27,South,Partner,Insights Cloud,Startup,acct_00332,paused,46,143,23050,13372,9678,0.19,false
2024-11-28,West,Sales,Data Sync,SMB,acct_00333,active,27,49,19454,7450,12004,0.22,true
2024-11-29,APAC,Marketplace,AI Forecast,SMB,acct_00334,active,35,47,10039,4816,5223,0.2,true
2024-11-30,East,Field,Insights Cloud,Mid-Market,acct_00335,churn_risk,107,338,66086,29055,37031,0.06,false
2024-12-01,West,Sales,Canvas Embed,Enterprise,acct_00336,trial,36,125,35945,13912,22033,0.09,true
2024-12-02,APAC,Partner,Data Sync,Mid-Market,acct_00337,trial,66,146,83816,48251,35565,0.22,true
2024-12-03,South,Self Serve,AI Forecast,SMB,acct_00338,churn_risk,114,123,73441,47718,25723,0.08,false
2024-12-04,East,Self Serve,Workflow Studio,Enterprise,acct_00339,trial,38,39,18321,11467,6854,0.17,true
2024-12-05,South,Self Serve,AI Forecast,Enterprise,acct_00340,paused,245,291,88188,56319,31869,0.05,false
2024-12-06,Central,Partner,Workflow Studio,Enterprise,acct_00341,paused,50,172,113236,52432,60804,0.01,false
2024-12-07,APAC,Field,AI Forecast,SMB,acct_00342,churn_risk,72,233,69024,28596,40428,0.08,false
2024-12-08,LATAM,Partner,Analytics Pro,SMB,acct_00343,paused,44,147,58785,24788,33997,0.07,false
2024-12-09,EMEA,Marketplace,Workflow Studio,Strategic,acct_00344,paused,206,229,113662,55210,58452,0.17,false
2024-12-10,EMEA,Field,Workflow Studio,Enterprise,acct_00345,trial,29,38,8858,4814,4044,0.1,true
2024-12-11,West,Sales,Workflow Studio,Startup,acct_00346,paused,105,351,133720,51351,82369,0.17,false
2024-12-12,East,Sales,Data Sync,Mid-Market,acct_00347,paused,101,329,216627,116801,99826,0.07,false
2024-12-13,EMEA,Web,Analytics Pro,Mid-Market,acct_00348,churn_risk,99,182,90500,44566,45934,0.15,false
2024-12-14,APAC,Field,Data Sync,SMB,acct_00349,paused,113,254,121402,53046,68356,0.16,false
2024-12-15,APAC,Web,Canvas Embed,Strategic,acct_00350,churn_risk,281,408,62987,30804,32183,0.07,false
2024-12-16,East,Self Serve,Workflow Studio,Startup,acct_00351,trial,52,140,70270,34843,35427,0.01,true
2024-12-17,APAC,Field,Data Sync,Enterprise,acct_00352,trial,86,207,145345,92681,52664,0.07,true
2024-12-18,LATAM,Field,Data Sync,Startup,acct_00353,active,54,82,34233,17069,17164,0.02,true
2024-12-19,LATAM,Marketplace,Data Sync,Enterprise,acct_00354,churn_risk,185,304,103102,47715,55387,0.15,false
2024-12-20,LATAM,Web,AI Forecast,Startup,acct_00355,trial,100,332,121691,50085,71606,0.18,true
2024-12-21,EMEA,Web,Workflow Studio,Enterprise,acct_00356,trial,34,113,76295,47788,28507,0.01,true
2024-12-22,LATAM,Web,Insights Cloud,SMB,acct_00357,paused,44,129,50279,21210,29069,0.13,false
2024-12-23,North,Field,AI Forecast,Mid-Market,acct_00358,trial,171,452,310687,167139,143548,0.04,true
2024-12-24,North,Field,Workflow Studio,Enterprise,acct_00359,churn_risk,158,271,138438,62010,76428,0.01,false
2024-12-25,EMEA,Partner,Analytics Pro,Startup,acct_00360,churn_risk,31,66,34699,14106,20593,0.03,false
2024-12-26,East,Sales,Insights Cloud,Mid-Market,acct_00361,paused,165,509,178720,68040,110680,0.12,false
2024-12-27,East,Web,Workflow Studio,Mid-Market,acct_00362,churn_risk,56,88,65680,38081,27599,0.06,false
2024-12-28,West,Sales,AI Forecast,Startup,acct_00363,churn_risk,84,213,136516,87097,49419,0.16,false
2024-12-29,South,Sales,Canvas Embed,Startup,acct_00364,paused,23,57,31488,15360,16128,0.07,false
2024-12-30,LATAM,Self Serve,Workflow Studio,Strategic,acct_00365,trial,271,316,38764,24881,13883,0.13,true
2024-12-31,Central,Marketplace,AI Forecast,Strategic,acct_00366,active,91,167,59420,25596,33824,0.09,true
2025-01-01,APAC,Web,Data Sync,Startup,acct_00367,active,27,79,11447,4752,6695,0.1,true
2025-01-02,South,Field,Workflow Studio,Enterprise,acct_00368,active,202,280,138029,84807,53222,0.21,true
2025-01-03,West,Self Serve,Workflow Studio,Mid-Market,acct_00369,churn_risk,29,33,22434,10522,11912,0.07,false
2025-01-04,North,Field,AI Forecast,Enterprise,acct_00370,trial,139,372,147349,73819,73530,0.15,true
2025-01-05,Central,Web,AI Forecast,Enterprise,acct_00371,active,276,631,235641,132389,103252,0.04,true
2025-01-06,West,Field,Workflow Studio,Enterprise,acct_00372,churn_risk,118,330,103904,56490,47414,0.09,false
2025-01-07,LATAM,Self Serve,Analytics Pro,SMB,acct_00373,trial,41,50,22867,9747,13120,0.17,true
2025-01-08,North,Sales,Data Sync,Mid-Market,acct_00374,trial,146,340,123012,67993,55019,0.1,true
2025-01-09,LATAM,Partner,Workflow Studio,Strategic,acct_00375,paused,149,398,54828,24908,29920,0.16,false
2025-01-10,Central,Web,Data Sync,Enterprise,acct_00376,trial,62,131,19980,7771,12209,0.18,true
2025-01-11,East,Self Serve,AI Forecast,SMB,acct_00377,active,50,129,80393,36336,44057,0.18,true
2025-01-12,East,Partner,Canvas Embed,Strategic,acct_00378,active,209,551,264243,138292,125951,0.09,true
2025-01-13,APAC,Web,AI Forecast,Strategic,acct_00379,paused,142,361,101199,42992,58207,0.03,false
2025-01-14,APAC,Web,Data Sync,Strategic,acct_00380,paused,166,275,59920,37911,22009,0.19,false
2025-01-15,East,Partner,Workflow Studio,Strategic,acct_00381,churn_risk,286,945,635371,278433,356938,0.15,false
2025-01-16,West,Sales,Analytics Pro,Mid-Market,acct_00382,churn_risk,29,44,14454,7127,7327,0.1,false
2025-01-17,North,Self Serve,Insights Cloud,SMB,acct_00383,trial,98,293,44261,20216,24045,0.17,true
2025-01-18,LATAM,Field,Analytics Pro,SMB,acct_00384,churn_risk,36,122,57923,25139,32784,0.18,false
2025-01-19,LATAM,Web,Data Sync,Strategic,acct_00385,active,29,97,60237,29996,30241,0,true
2025-01-20,North,Partner,Canvas Embed,Strategic,acct_00386,trial,199,410,153098,74110,78988,0.19,true
2025-01-21,West,Web,Canvas Embed,Mid-Market,acct_00387,paused,21,58,22300,10514,11786,0.11,false
2025-01-22,North,Partner,Data Sync,Startup,acct_00388,active,62,170,106500,60563,45937,0.21,true
2025-01-23,EMEA,Web,Workflow Studio,SMB,acct_00389,active,62,169,107890,50583,57307,0.04,true
2025-01-24,EMEA,Partner,Canvas Embed,SMB,acct_00390,paused,30,38,26244,10116,16128,0.03,false
2025-01-25,North,Web,Insights Cloud,Enterprise,acct_00391,churn_risk,86,111,60886,28185,32701,0.16,false
2025-01-26,LATAM,Self Serve,Analytics Pro,Mid-Market,acct_00392,paused,34,34,10470,5061,5409,0.11,false
2025-01-27,West,Self Serve,Analytics Pro,Mid-Market,acct_00393,trial,189,488,238974,147776,91198,0.17,true
2025-01-28,East,Sales,Canvas Embed,Mid-Market,acct_00394,active,61,71,20945,12555,8390,0,true
2025-01-29,APAC,Partner,Insights Cloud,Enterprise,acct_00395,trial,288,372,46158,17645,28513,0.06,true
2025-01-30,East,Sales,Insights Cloud,Enterprise,acct_00396,paused,214,654,47533,30315,17218,0.21,false
2025-01-31,EMEA,Web,Workflow Studio,Enterprise,acct_00397,active,122,234,18575,8745,9830,0.19,true
2025-02-01,LATAM,Sales,Workflow Studio,Strategic,acct_00398,active,118,162,28259,15062,13197,0.02,true
2025-02-02,West,Partner,Canvas Embed,SMB,acct_00399,trial,85,275,135988,86384,49604,0.14,true
2025-02-03,EMEA,Self Serve,Data Sync,Strategic,acct_00400,active,290,714,434790,248164,186626,0.05,true
2025-02-04,EMEA,Web,AI Forecast,SMB,acct_00401,trial,85,196,109760,51116,58644,0,true
2025-02-05,APAC,Sales,Workflow Studio,Startup,acct_00402,trial,49,113,59031,27283,31748,0.2,true
2025-02-06,East,Field,Insights Cloud,Mid-Market,acct_00403,trial,168,525,41832,25582,16250,0.17,true
2025-02-07,LATAM,Self Serve,Workflow Studio,Enterprise,acct_00404,trial,113,280,116547,70351,46196,0.14,true
2025-02-08,APAC,Marketplace,Canvas Embed,Startup,acct_00405,churn_risk,74,254,171209,67119,104090,0.15,false
2025-02-09,North,Self Serve,Analytics Pro,Mid-Market,acct_00406,trial,109,358,78148,32842,45306,0.17,true
2025-02-10,EMEA,Self Serve,Workflow Studio,Startup,acct_00407,active,47,104,44788,17898,26890,0.13,true
2025-02-11,Central,Web,Canvas Embed,Mid-Market,acct_00408,churn_risk,96,291,51152,20190,30962,0.06,false
2025-02-12,South,Partner,Insights Cloud,SMB,acct_00409,active,99,320,140659,88625,52034,0.01,true
2025-02-13,LATAM,Web,Data Sync,Strategic,acct_00410,trial,257,712,439845,218484,221361,0.12,true
2025-02-14,West,Sales,Canvas Embed,Enterprise,acct_00411,active,250,832,302856,125593,177263,0.11,true
2025-02-15,West,Web,Analytics Pro,SMB,acct_00412,churn_risk,86,246,92875,38419,54456,0.14,false
2025-02-16,APAC,Sales,AI Forecast,Startup,acct_00413,paused,37,110,47933,29317,18616,0.17,false
2025-02-17,East,Partner,AI Forecast,Mid-Market,acct_00414,active,126,399,48981,27804,21177,0.07,true
2025-02-18,EMEA,Sales,AI Forecast,Mid-Market,acct_00415,churn_risk,149,417,258419,158012,100407,0.09,false
2025-02-19,EMEA,Marketplace,Workflow Studio,Mid-Market,acct_00416,paused,91,201,133359,78559,54800,0.03,false
2025-02-20,North,Field,Canvas Embed,Strategic,acct_00417,churn_risk,168,510,201593,122067,79526,0.19,false
2025-02-21,EMEA,Self Serve,AI Forecast,SMB,acct_00418,trial,96,237,144930,85693,59237,0.02,true
2025-02-22,North,Marketplace,Workflow Studio,Mid-Market,acct_00419,paused,64,168,103673,55489,48184,0.15,false
2025-02-23,APAC,Field,Insights Cloud,Mid-Market,acct_00420,paused,74,143,67267,29346,37921,0.2,false
2025-02-24,South,Partner,Workflow Studio,Startup,acct_00421,trial,95,220,133452,67991,65461,0.1,true
2025-02-25,Central,Partner,Workflow Studio,Startup,acct_00422,churn_risk,121,130,56241,36353,19888,0.03,false
2025-02-26,South,Sales,Insights Cloud,SMB,acct_00423,trial,35,122,9923,4575,5348,0.17,true
2025-02-27,South,Self Serve,Data Sync,SMB,acct_00424,active,111,149,29945,19165,10780,0.01,true
2025-02-28,APAC,Partner,Insights Cloud,SMB,acct_00425,trial,95,147,111279,42825,68454,0,true
2025-03-01,APAC,Sales,AI Forecast,Strategic,acct_00426,churn_risk,130,167,39532,18378,21154,0.12,false
2025-03-02,Central,Web,Insights Cloud,SMB,acct_00427,paused,94,259,66687,27047,39640,0.18,false
2025-03-03,EMEA,Field,AI Forecast,Mid-Market,acct_00428,paused,94,210,128633,73203,55430,0.18,false
2025-03-04,LATAM,Web,Workflow Studio,Mid-Market,acct_00429,trial,70,88,7124,4345,2779,0.12,true
2025-03-05,EMEA,Marketplace,AI Forecast,Enterprise,acct_00430,paused,110,300,199332,100268,99064,0.02,false
2025-03-06,South,Sales,Canvas Embed,Startup,acct_00431,active,78,180,84056,43441,40615,0.14,true
2025-03-07,North,Field,AI Forecast,SMB,acct_00432,active,52,173,14627,9314,5313,0.05,true
2025-03-08,South,Sales,Workflow Studio,Startup,acct_00433,paused,64,195,119246,63433,55813,0.16,false
2025-03-09,EMEA,Field,AI Forecast,Startup,acct_00434,trial,70,96,21341,10535,10806,0.05,true
2025-03-10,South,Partner,AI Forecast,Enterprise,acct_00435,paused,55,188,124306,52505,71801,0.05,false
2025-03-11,West,Field,Analytics Pro,Enterprise,acct_00436,active,158,381,102001,58465,43536,0.08,true
2025-03-12,LATAM,Marketplace,Canvas Embed,SMB,acct_00437,paused,99,150,100440,43279,57161,0.07,false
2025-03-13,Central,Sales,Canvas Embed,Mid-Market,acct_00438,paused,136,169,41802,23352,18450,0.03,false
2025-03-14,Central,Partner,Analytics Pro,SMB,acct_00439,trial,49,51,15307,7184,8123,0.14,true
2025-03-15,Central,Sales,Canvas Embed,Mid-Market,acct_00440,paused,115,290,190347,96519,93828,0.01,false
2025-03-16,LATAM,Web,Data Sync,Enterprise,acct_00441,paused,79,269,87745,49423,38322,0.17,false
2025-03-17,East,Partner,Data Sync,Enterprise,acct_00442,trial,168,213,133423,58420,75003,0.2,true
2025-03-18,East,Web,Analytics Pro,Enterprise,acct_00443,active,264,632,229669,141145,88524,0.08,true
2025-03-19,APAC,Web,Workflow Studio,SMB,acct_00444,paused,42,100,55193,25905,29288,0.03,false
2025-03-20,EMEA,Self Serve,Workflow Studio,Enterprise,acct_00445,paused,257,386,91679,44366,47313,0.09,false
